index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
2707,10/27/15,2015,October,36,M,Germany,Hessen,Bikes,Mountain Bikes,3,773.33,835.333333,2320,2506
2708,10/27/15,2015,October,36,M,Germany,Hessen,Clothing,Socks,1,216,265,216,265
2709,01/28/16,2016,January,36,M,France,Nord,Bikes,Mountain Bikes,3,773.33,677.666667,2320,2033
2710,01/28/16,2016,January,36,M,France,Nord,Accessories,Bottles and Cages,1,130,154,130,154
2711,01/28/16,2016,January,36,M,France,Nord,Accessories,Bottles and Cages,3,45,73.333333,135,220
2712,01/28/16,2016,January,36,M,France,Nord,Clothing,Jerseys,3,540,770.666667,1620,2312
2713,01/30/16,2016,January,36,F,France,Hauts de Seine,Bikes,Mountain Bikes,1,2295,2395,2295,2395
2714,01/30/16,2016,January,36,F,France,Hauts de Seine,Accessories,Fenders,3,102.67,136.666667,308,410
2715,01/30/16,2016,January,36,F,France,Hauts de Seine,Accessories,Hydration Packs,1,55,91,55,91
2716,01/21/16,2016,January,36,F,France,Yveline,Bikes,Mountain Bikes,3,773.33,697.333333,2320,2092
2717,01/21/16,2016,January,36,F,France,Yveline,Accessories,Tires and Tubes,1,70,89,70,89
2718,01/21/16,2016,January,36,F,France,Yveline,Accessories,Helmets,1,175,177,175,177
2719,05/18/16,2016,May,62,M,United Kingdom,England,Accessories,Helmets,3,326.67,406,980,1218
2720,05/18/16,2016,May,62,M,United Kingdom,England,Clothing,Jerseys,2,475,601,950,1202
2721,09/10/2015,2015,September,62,M,United Kingdom,England,Clothing,Jerseys,3,360,341.666667,1080,1025
2722,01/15/16,2016,January,39,F,Germany,Saarland,Accessories,Bottles and Cages,1,261,433,261,433
2723,01/15/16,2016,January,39,F,Germany,Saarland,Accessories,Bottles and Cages,1,30,48,30,48
2724,11/16/15,2015,November,39,F,Germany,Saarland,Accessories,Bottles and Cages,3,70,95,210,285
2725,11/16/15,2015,November,39,F,Germany,Saarland,Accessories,Bottles and Cages,1,145,203,145,203
2726,11/03/2015,2015,November,40,F,Germany,Bayern,Accessories,Bottles and Cages,3,73.33,98,220,294
2727,11/03/2015,2015,November,40,F,Germany,Bayern,Clothing,Caps,2,76.5,109.5,153,219
2728,11/03/2015,2015,November,40,F,Germany,Bayern,Accessories,Bottles and Cages,3,25,34,75,102
2729,03/13/16,2016,March,40,F,Germany,Hessen,Bikes,Mountain Bikes,1,2295,3005,2295,3005
2730,03/13/16,2016,March,40,F,Germany,Hessen,Accessories,Helmets,1,350,485,350,485
2731,11/22/15,2015,November,40,F,Germany,Hessen,Bikes,Mountain Bikes,3,765,800.333333,2295,2401
2732,11/22/15,2015,November,40,F,Germany,Hessen,Accessories,Helmets,1,70,97,70,97
2733,11/26/15,2015,November,40,F,Germany,Hessen,Bikes,Mountain Bikes,1,2320,2736,2320,2736
2734,12/03/2015,2015,December,40,F,Germany,Hessen,Bikes,Mountain Bikes,3,188.33,223.333333,565,670
2735,07/01/2015,2015,July,41,M,Germany,Hessen,Bikes,Mountain Bikes,2,1160,1305,2320,2610
2736,12/16/15,2015,December,41,M,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1262,2295,2524
2737,12/16/15,2015,December,41,M,Germany,Hessen,Accessories,Helmets,3,58.33,79.666667,175,239
2738,01/16/16,2016,January,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,3070,2320,3070
2739,01/16/16,2016,January,42,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,16.67,26.333333,50,79
2740,01/16/16,2016,January,42,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,150,231,300,462
2741,03/08/2016,2016,March,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,188.33,268,565,804
2742,04/09/2016,2016,April,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,3263,2320,3263
2743,06/22/16,2016,June,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,765,996,2295,2988
2744,09/17/15,2015,September,42,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,42,56,126,168
2745,09/17/15,2015,September,42,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,80,107,80,107
2746,12/12/2015,2015,December,42,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1147.5,1358,2295,2716
2747,12/12/2015,2015,December,42,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,60,76.5,120,153
2748,10/28/15,2015,October,43,M,France,Essonne,Accessories,Helmets,1,455,503,455,503
2749,01/14/16,2016,January,56,F,Germany,Hessen,Accessories,Helmets,3,151.67,227.333333,455,682
2750,05/13/16,2016,May,56,F,Germany,Hessen,Accessories,Helmets,1,105,152,105,152
2751,12/04/2015,2015,December,56,F,Germany,Hessen,Bikes,Mountain Bikes,1,2320,2835,2320,2835
2752,12/04/2015,2015,December,56,F,Germany,Hessen,Accessories,Tires and Tubes,3,186.67,236.666667,560,710
2753,12/04/2015,2015,December,56,F,Germany,Hessen,Accessories,Helmets,1,805,1057,805,1057
2754,12/04/2015,2015,December,56,F,Germany,Hessen,Clothing,Caps,3,81,101,243,303
2755,01/10/2016,2016,January,56,F,Germany,Saarland,Accessories,Helmets,3,93.33,129,280,387
2756,03/20/16,2016,March,56,F,Germany,Saarland,Accessories,Helmets,1,35,52,35,52
2757,01/30/16,2016,January,54,M,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2295,1851,2295,1851
2758,01/30/16,2016,January,54,M,France,Seine Saint Denis,Clothing,Jerseys,1,1150,1580,1150,1580
2759,01/21/16,2016,January,36,F,France,Garonne (Haute),Bikes,Mountain Bikes,2,1147.5,1567.5,2295,3135
2760,01/21/16,2016,January,36,F,France,Garonne (Haute),Accessories,Bottles and Cages,3,26.67,33.666667,80,101
2761,02/17/16,2016,February,36,F,France,Essonne,Bikes,Mountain Bikes,3,773.33,584,2320,1752
2762,02/17/16,2016,February,36,F,France,Essonne,Accessories,Hydration Packs,1,385,391,385,391
2763,05/28/16,2016,May,36,F,France,Essonne,Bikes,Mountain Bikes,2,282.5,264,565,528
2764,02/14/15,2015,February,36,F,France,Essonne,Bikes,Road Bikes,3,727.33,816.666667,2182,2450
2765,06/07/2016,2016,June,36,M,Germany,Hessen,Clothing,Jerseys,3,150,244.666667,450,734
2766,10/27/15,2015,October,36,M,Germany,Hessen,Clothing,Jerseys,1,150,178,150,178
2767,12/14/15,2015,December,36,M,Germany,Hessen,Clothing,Jerseys,3,183.33,250.666667,550,752
2768,04/03/2016,2016,April,36,F,Germany,Hamburg,Clothing,Jerseys,1,250,365,250,365
2769,08/17/15,2015,August,36,F,United Kingdom,England,Accessories,Bike Stands,2,636,714.5,1272,1429
2770,01/26/16,2016,January,37,F,France,Nord,Bikes,Mountain Bikes,1,769,793,769,793
2771,01/26/16,2016,January,37,F,France,Nord,Accessories,Tires and Tubes,2,150,229,300,458
2772,01/26/16,2016,January,37,F,France,Nord,Accessories,Tires and Tubes,1,35,42,35,42
2773,01/26/16,2016,January,37,F,France,Nord,Accessories,Helmets,3,326.67,321.333333,980,964
2774,02/22/16,2016,February,37,F,France,Nord,Bikes,Mountain Bikes,1,2320,3042,2320,3042
2775,02/22/16,2016,February,37,F,France,Nord,Accessories,Tires and Tubes,3,338.33,448,1015,1344
2776,02/22/16,2016,February,37,F,France,Nord,Accessories,Tires and Tubes,1,110,116,110,116
2777,02/22/16,2016,February,37,F,France,Nord,Accessories,Helmets,3,198.33,266,595,798
2778,07/24/16,2016,July,37,F,France,Nord,Accessories,Tires and Tubes,3,215,188.333333,645,565
2779,07/24/16,2016,July,37,F,France,Nord,Accessories,Tires and Tubes,1,7,12,7,12
2780,12/22/15,2015,December,37,F,France,Nord,Accessories,Tires and Tubes,1,15,12,15,12
2781,12/22/15,2015,December,37,F,France,Nord,Accessories,Helmets,3,338.33,428,1015,1284
2782,04/04/2016,2016,April,37,F,United Kingdom,England,Clothing,Jerseys,3,400,545.666667,1200,1637
2783,05/19/16,2016,May,37,F,United Kingdom,England,Clothing,Jerseys,3,162,199,486,597
2784,07/17/15,2015,July,37,F,United Kingdom,England,Clothing,Jerseys,3,252,259,756,777
2785,09/08/2015,2015,September,37,F,United Kingdom,England,Clothing,Jerseys,2,25,27.5,50,55
2786,10/02/2015,2015,October,37,F,United Kingdom,England,Clothing,Jerseys,3,183.33,192.666667,550,578
2787,10/14/15,2015,October,37,F,United Kingdom,England,Clothing,Jerseys,2,783,907,1566,1814
2788,02/07/2016,2016,February,38,M,France,Hauts de Seine,Clothing,Caps,3,72,111,216,333
2789,02/21/16,2016,February,38,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,186.67,288.333333,560,865
2790,12/12/2015,2015,December,38,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2295,2694,2295,2694
2791,12/12/2015,2015,December,38,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,326.67,428.333333,980,1285
2792,02/17/16,2016,February,39,M,France,Essonne,Bikes,Mountain Bikes,3,765,735,2295,2205
2793,10/18/15,2015,October,39,M,Germany,Hamburg,Clothing,Jerseys,1,1250,1604,1250,1604
2794,07/04/2016,2016,July,37,M,France,Nord,Accessories,Helmets,3,338.33,390.666667,1015,1172
2795,07/04/2016,2016,July,37,M,France,Nord,Clothing,Caps,2,63,80.5,126,161
2796,12/29/15,2015,December,37,M,France,Nord,Accessories,Helmets,3,221.67,270,665,810
2797,12/29/15,2015,December,37,M,France,Nord,Clothing,Caps,2,76.5,114,153,228
2798,01/11/2016,2016,January,37,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,2,11,17,22,34
2799,01/11/2016,2016,January,37,F,Germany,Nordrhein-Westfalen,Clothing,Vests,3,106,165.666667,318,497
2800,01/12/2016,2016,January,38,M,United Kingdom,England,Accessories,Bottles and Cages,1,10,13,10,13
2801,01/12/2016,2016,January,38,M,United Kingdom,England,Accessories,Cleaners,3,47.67,56.666667,143,170
2802,02/06/2016,2016,February,38,M,United Kingdom,England,Accessories,Bottles and Cages,3,36.67,45.666667,110,137
2803,02/17/16,2016,February,38,M,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,268,565,536
2804,02/19/16,2016,February,38,M,United Kingdom,England,Accessories,Bottles and Cages,2,75,93,150,186
2805,02/22/16,2016,February,38,M,United Kingdom,England,Bikes,Touring Bikes,1,742,800,742,800
2806,03/01/2016,2016,March,38,M,United Kingdom,England,Clothing,Jerseys,1,648,925,648,925
2807,03/23/16,2016,March,38,M,United Kingdom,England,Clothing,Jerseys,1,1250,1755,1250,1755
2808,03/28/16,2016,March,38,M,United Kingdom,England,Bikes,Touring Bikes,3,405,440.666667,1215,1322
2809,03/28/16,2016,March,38,M,United Kingdom,England,Accessories,Bottles and Cages,3,40,52,120,156
2810,03/28/16,2016,March,38,M,United Kingdom,England,Accessories,Bottles and Cages,3,39,55.666667,117,167
2811,04/04/2016,2016,April,38,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2510,2295,2510
2812,05/04/2016,2016,May,38,M,United Kingdom,England,Clothing,Jerseys,3,166.67,170,500,510
2813,06/05/2016,2016,June,38,M,United Kingdom,England,Bikes,Touring Bikes,1,742,822,742,822
2814,06/05/2016,2016,June,38,M,United Kingdom,England,Accessories,Bottles and Cages,3,33,40.666667,99,122
2815,06/05/2016,2016,June,38,M,United Kingdom,England,Accessories,Bottles and Cages,2,40,54,80,108
2816,06/06/2016,2016,June,38,M,United Kingdom,England,Bikes,Mountain Bikes,3,765,867.666667,2295,2603
2817,06/06/2016,2016,June,38,M,United Kingdom,England,Accessories,Bottles and Cages,1,10,12,10,12
2818,06/06/2016,2016,June,38,M,United Kingdom,England,Accessories,Bottles and Cages,2,30,40,60,80
2819,06/13/16,2016,June,38,M,United Kingdom,England,Accessories,Bottles and Cages,1,35,43,35,43
2820,06/13/16,2016,June,38,M,United Kingdom,England,Accessories,Bottles and Cages,1,162,187,162,187
2821,06/15/16,2016,June,38,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,275.333333,769,826
2822,06/16/16,2016,June,38,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,279,769,837
2823,06/16/16,2016,June,38,M,United Kingdom,England,Clothing,Jerseys,1,400,467,400,467
2824,06/28/16,2016,June,38,M,United Kingdom,England,Accessories,Bottles and Cages,1,162,204,162,204
2825,06/28/16,2016,June,38,M,United Kingdom,England,Accessories,Bottles and Cages,1,20,28,20,28
2826,06/28/16,2016,June,38,M,United Kingdom,England,Clothing,Jerseys,1,108,125,108,125
2827,02/09/2015,2015,February,38,M,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,1049,2049,2098
2828,07/05/2015,2015,July,38,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,552.5,1215,1105
2829,07/05/2015,2015,July,38,M,United Kingdom,England,Clothing,Jerseys,2,621,664,1242,1328
2830,07/12/2015,2015,July,38,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1043,2320,2086
2831,07/12/2015,2015,July,38,M,United Kingdom,England,Accessories,Bottles and Cages,1,130,141,130,141
2832,07/12/2015,2015,July,38,M,United Kingdom,England,Accessories,Bottles and Cages,2,5,5.5,10,11
2833,07/12/2015,2015,July,38,M,United Kingdom,England,Accessories,Cleaners,2,111.5,126.5,223,253
2834,07/31/15,2015,July,38,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,249,742,747
2835,07/31/15,2015,July,38,M,United Kingdom,England,Accessories,Bottles and Cages,3,60,66.666667,180,200
2836,08/03/2015,2015,August,38,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,220,742,660
2837,10/10/2015,2015,October,38,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1033.5,2295,2067
2838,10/28/15,2015,October,38,M,United Kingdom,England,Bikes,Touring Bikes,1,1215,1284,1215,1284
2839,10/28/15,2015,October,38,M,United Kingdom,England,Clothing,Jerseys,2,567,671,1134,1342
2840,11/19/15,2015,November,38,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,703,2320,2109
2841,11/19/15,2015,November,38,M,United Kingdom,England,Accessories,Bottles and Cages,2,5,5.5,10,11
2842,11/19/15,2015,November,38,M,United Kingdom,England,Accessories,Bottles and Cages,2,67.5,73,135,146
2843,11/19/15,2015,November,38,M,United Kingdom,England,Accessories,Cleaners,3,69,79.666667,207,239
2844,12/02/2015,2015,December,38,M,United Kingdom,England,Accessories,Bottles and Cages,3,87,93.666667,261,281
2845,12/02/2015,2015,December,38,M,United Kingdom,England,Accessories,Bottles and Cages,1,120,141,120,141
2846,12/18/15,2015,December,38,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2273,2320,2273
2847,12/20/15,2015,December,38,M,United Kingdom,England,Bikes,Touring Bikes,1,2384,2192,2384,2192
2848,12/25/15,2015,December,38,M,United Kingdom,England,Bikes,Mountain Bikes,1,769,734,769,734
2849,12/28/15,2015,December,38,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1007.5,2384,2015
2850,12/28/15,2015,December,38,M,United Kingdom,England,Accessories,Bottles and Cages,2,45,49,90,98
2851,12/28/15,2015,December,38,M,United Kingdom,England,Accessories,Bottles and Cages,1,115,132,115,132
2852,02/02/2016,2016,February,39,M,Germany,Bayern,Clothing,Jerseys,1,300,414,300,414
2853,05/25/16,2016,May,39,M,Germany,Bayern,Clothing,Jerseys,3,522,699.666667,1566,2099
2854,01/31/16,2016,January,27,F,Germany,Hessen,Clothing,Jerseys,1,1512,2302,1512,2302
2855,01/17/16,2016,January,27,F,Germany,Hessen,Bikes,Mountain Bikes,2,1147.5,1468,2295,2936
2856,01/31/16,2016,January,27,F,Germany,Hessen,Bikes,Mountain Bikes,1,2295,3040,2295,3040
2857,01/02/2015,2015,January,27,F,Germany,Hessen,Bikes,Mountain Bikes,1,2071,2593,2071,2593
2858,01/16/15,2015,January,27,F,Germany,Hessen,Bikes,Mountain Bikes,2,1035.5,1131,2071,2262
2859,02/14/16,2016,February,27,M,France,Seine (Paris),Bikes,Mountain Bikes,1,2320,3261,2320,3261
2860,02/14/16,2016,February,27,M,France,Seine (Paris),Accessories,Fenders,2,143,112,286,224
2861,02/14/16,2016,February,27,M,France,Seine (Paris),Clothing,Jerseys,3,90,140.666667,270,422
2862,12/16/15,2015,December,27,M,France,Seine (Paris),Bikes,Mountain Bikes,2,384.5,439.5,769,879
2863,12/26/15,2015,December,27,M,France,Seine (Paris),Clothing,Jerseys,3,108,123.666667,324,371
2864,02/14/16,2016,February,27,F,France,Charente-Maritime,Bikes,Mountain Bikes,2,1147.5,1312.5,2295,2625
2865,02/14/16,2016,February,27,F,France,Charente-Maritime,Accessories,Bottles and Cages,3,10,15.666667,30,47
2866,02/14/16,2016,February,27,F,France,Charente-Maritime,Accessories,Bottles and Cages,3,28.33,48.333333,85,145
2867,02/14/16,2016,February,27,F,France,Charente-Maritime,Accessories,Helmets,2,315,328.5,630,657
2868,10/05/2015,2015,October,27,F,United Kingdom,England,Accessories,Cleaners,2,20,23.5,40,47
2869,01/15/16,2016,January,27,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,932.666667,2384,2798
2870,04/02/2016,2016,April,27,M,United Kingdom,England,Bikes,Touring Bikes,3,405,399.333333,1215,1198
2871,05/08/2016,2016,May,27,M,United Kingdom,England,Bikes,Touring Bikes,3,405,446.333333,1215,1339
2872,07/19/15,2015,July,27,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1212,2384,2424
2873,09/14/15,2015,September,27,M,United Kingdom,England,Bikes,Touring Bikes,3,247.33,213.333333,742,640
2874,01/20/16,2016,January,28,M,United Kingdom,England,Clothing,Caps,3,33,42.666667,99,128
2875,05/04/2016,2016,May,28,M,United Kingdom,England,Clothing,Caps,1,63,75,63,75
2876,06/19/16,2016,June,28,M,United Kingdom,England,Clothing,Caps,1,90,98,90,98
2877,07/03/2015,2015,July,28,M,United Kingdom,England,Clothing,Caps,2,45,46,90,92
2878,07/14/15,2015,July,28,M,United Kingdom,England,Clothing,Caps,1,126,148,126,148
2879,08/02/2015,2015,August,28,M,United Kingdom,England,Clothing,Caps,1,207,194,207,194
2880,09/13/15,2015,September,28,M,United Kingdom,England,Clothing,Caps,2,18,19.5,36,39
2881,01/05/2016,2016,January,28,M,United Kingdom,England,Accessories,Fenders,2,176,229,352,458
2882,01/07/2016,2016,January,28,M,United Kingdom,England,Accessories,Fenders,1,506,590,506,590
2883,02/20/16,2016,February,28,M,United Kingdom,England,Accessories,Fenders,3,117.33,159,352,477
2884,02/24/16,2016,February,28,M,United Kingdom,England,Accessories,Fenders,1,286,390,286,390
2885,04/15/16,2016,April,28,M,United Kingdom,England,Accessories,Fenders,1,462,591,462,591
2886,04/22/16,2016,April,28,M,United Kingdom,England,Clothing,Vests,3,402.33,488,1207,1464
2887,04/23/16,2016,April,28,M,United Kingdom,England,Clothing,Vests,2,603.5,790.5,1207,1581
2888,06/14/16,2016,June,28,M,United Kingdom,England,Accessories,Fenders,3,197.67,234.666667,593,704
2889,10/20/15,2015,October,28,M,United Kingdom,England,Clothing,Vests,2,698.5,738,1397,1476
2890,01/12/2016,2016,January,29,F,United Kingdom,England,Clothing,Jerseys,2,200,270,400,540
2891,02/17/16,2016,February,29,F,United Kingdom,England,Clothing,Vests,2,571.5,630,1143,1260
2892,03/09/2016,2016,March,29,F,United Kingdom,England,Clothing,Jerseys,1,648,813,648,813
2893,04/03/2016,2016,April,29,F,United Kingdom,England,Clothing,Vests,3,106,129.666667,318,389
2894,06/14/16,2016,June,29,F,United Kingdom,England,Clothing,Jerseys,3,33.33,40,100,120
2895,06/25/16,2016,June,29,F,United Kingdom,England,Clothing,Jerseys,3,300,312,900,936
2896,07/12/2016,2016,July,29,F,United Kingdom,England,Clothing,Jerseys,3,333.33,388.666667,1000,1166
2897,11/07/2015,2015,November,29,F,United Kingdom,England,Clothing,Jerseys,3,183.33,216,550,648
2898,12/21/15,2015,December,29,F,United Kingdom,England,Clothing,Jerseys,2,450,567.5,900,1135
2899,05/23/16,2016,May,53,M,Germany,Brandenburg,Bikes,Touring Bikes,1,2384,3264,2384,3264
2900,05/23/16,2016,May,53,M,Germany,Brandenburg,Clothing,Socks,1,261,396,261,396
2901,01/24/15,2015,January,53,M,Germany,Brandenburg,Bikes,Mountain Bikes,3,690.33,740.666667,2071,2222
2902,09/02/2015,2015,September,53,M,Germany,Brandenburg,Bikes,Mountain Bikes,2,1160,1353,2320,2706
2903,09/02/2015,2015,September,53,M,Germany,Brandenburg,Accessories,Bottles and Cages,3,86.67,114.666667,260,344
2904,09/02/2015,2015,September,53,M,Germany,Brandenburg,Accessories,Bottles and Cages,2,60,75.5,120,151
2905,09/02/2015,2015,September,53,M,Germany,Brandenburg,Accessories,Helmets,3,303.33,425.333333,910,1276
2906,09/02/2015,2015,September,53,M,Germany,Brandenburg,Clothing,Jerseys,2,600,808,1200,1616
2907,09/02/2015,2015,September,53,M,Germany,Brandenburg,Clothing,Socks,2,13.5,17,27,34
2908,09/15/15,2015,September,53,M,Germany,Brandenburg,Bikes,Road Bikes,2,560,578,1120,1156
2909,09/15/15,2015,September,53,M,Germany,Brandenburg,Clothing,Jerseys,2,216,294.5,432,589
2910,05/10/2016,2016,May,53,M,United Kingdom,England,Bikes,Road Bikes,1,540,554,540,554
2911,06/03/2016,2016,June,53,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1159,2320,2318
2912,06/07/2016,2016,June,53,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2478,2320,2478
2913,06/13/16,2016,June,53,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1094.5,2295,2189
2914,06/15/15,2015,June,53,M,United Kingdom,England,Bikes,Road Bikes,1,783,720,783,720
2915,06/21/15,2015,June,53,M,United Kingdom,England,Bikes,Road Bikes,2,391.5,400.5,783,801
2916,09/13/15,2015,September,53,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295,1919,2295,1919
2917,10/27/15,2015,October,53,M,United Kingdom,England,Bikes,Road Bikes,1,2443,2477,2443,2477
2918,02/17/16,2016,February,53,M,United Kingdom,England,Accessories,Tires and Tubes,3,193.33,222.666667,580,668
2919,05/10/2016,2016,May,53,M,United Kingdom,England,Accessories,Tires and Tubes,3,14.33,16.666667,43,50
2920,05/10/2016,2016,May,53,M,United Kingdom,England,Accessories,Tires and Tubes,1,21,24,21,24
2921,05/18/16,2016,May,53,M,United Kingdom,England,Accessories,Tires and Tubes,3,48.33,60.666667,145,182
2922,06/03/2016,2016,June,53,M,United Kingdom,England,Accessories,Tires and Tubes,2,420,549,840,1098
2923,06/07/2016,2016,June,53,M,United Kingdom,England,Accessories,Tires and Tubes,2,40,48.5,80,97
2924,06/07/2016,2016,June,53,M,United Kingdom,England,Accessories,Tires and Tubes,1,840,1084,840,1084
2925,06/13/16,2016,June,53,M,United Kingdom,England,Accessories,Tires and Tubes,3,8.33,11.333333,25,34
2926,08/08/2015,2015,August,53,M,United Kingdom,England,Accessories,Tires and Tubes,2,375,412,750,824
2927,08/08/2015,2015,August,53,M,United Kingdom,England,Accessories,Tires and Tubes,2,72.5,78.5,145,157
2928,08/08/2015,2015,August,53,M,United Kingdom,England,Accessories,Tires and Tubes,2,17,20.5,34,41
2929,08/30/15,2015,August,53,M,United Kingdom,England,Accessories,Tires and Tubes,1,652,720,652,720
2930,10/27/15,2015,October,53,M,United Kingdom,England,Accessories,Tires and Tubes,2,326,355.5,652,711
2931,10/27/15,2015,October,53,M,United Kingdom,England,Accessories,Tires and Tubes,3,6.67,7.666667,20,23
2932,11/23/15,2015,November,53,M,United Kingdom,England,Clothing,Jerseys,3,468,520.666667,1404,1562
2933,12/26/15,2015,December,53,M,United Kingdom,England,Accessories,Tires and Tubes,1,45,54,45,54
2934,12/26/15,2015,December,53,M,United Kingdom,England,Accessories,Tires and Tubes,1,360,388,360,388
2935,02/19/16,2016,February,52,M,France,Hauts de Seine,Clothing,Jerseys,1,1250,1644,1250,1644
2936,03/29/16,2016,March,52,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,21.33,19.666667,64,59
2937,03/29/16,2016,March,52,M,France,Hauts de Seine,Accessories,Helmets,1,1050,1379,1050,1379
2938,08/16/15,2015,August,52,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,450,399,900,798
2939,08/16/15,2015,August,52,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,125,102,125,102
2940,08/16/15,2015,August,52,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,17.67,23,53,69
2941,08/16/15,2015,August,52,M,France,Hauts de Seine,Accessories,Cleaners,2,79.5,59.5,159,119
2942,10/30/15,2015,October,52,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,6.67,8,20,24
2943,10/30/15,2015,October,52,M,France,Hauts de Seine,Accessories,Helmets,2,402.5,313.5,805,627
2944,04/27/16,2016,April,52,M,France,Essonne,Bikes,Touring Bikes,1,2384,2008,2384,2008
2945,07/10/2015,2015,July,52,M,France,Essonne,Accessories,Cleaners,2,71.5,81,143,162
2946,09/04/2015,2015,September,52,M,France,Essonne,Bikes,Touring Bikes,3,794.67,624.333333,2384,1873
2947,05/12/2016,2016,May,52,F,Germany,Hessen,Bikes,Touring Bikes,3,794.67,993.333333,2384,2980
2948,02/13/15,2015,February,52,F,Germany,Hessen,Bikes,Mountain Bikes,1,2049,2317,2049,2317
2949,10/26/15,2015,October,52,F,Germany,Hessen,Bikes,Mountain Bikes,3,773.33,928.333333,2320,2785
2950,10/26/15,2015,October,52,F,Germany,Hessen,Accessories,Helmets,3,280,369,840,1107
2951,10/26/15,2015,October,52,F,Germany,Hessen,Clothing,Jerseys,2,50,65.5,100,131
2952,12/01/2015,2015,December,52,F,Germany,Hessen,Bikes,Road Bikes,1,1120,1089,1120,1089
2953,12/01/2015,2015,December,52,F,Germany,Hessen,Accessories,Helmets,2,402.5,570.5,805,1141
2954,04/23/16,2016,April,52,F,Germany,Saarland,Bikes,Road Bikes,2,560,759,1120,1518
2955,06/13/16,2016,June,52,F,Germany,Saarland,Bikes,Touring Bikes,2,1192,1441,2384,2882
2956,06/13/16,2016,June,52,F,Germany,Saarland,Clothing,Socks,2,135,232.5,270,465
2957,02/22/15,2015,February,52,F,Germany,Saarland,Bikes,Mountain Bikes,1,2071,2274,2071,2274
2958,10/13/15,2015,October,52,F,Germany,Saarland,Bikes,Mountain Bikes,3,765,876.666667,2295,2630
2959,10/13/15,2015,October,52,F,Germany,Saarland,Accessories,Bottles and Cages,3,40,53.333333,120,160
2960,10/13/15,2015,October,52,F,Germany,Saarland,Accessories,Helmets,1,665,863,665,863
2961,01/08/2016,2016,January,52,M,United Kingdom,England,Accessories,Tires and Tubes,3,158.33,191.333333,475,574
2962,01/08/2016,2016,January,52,M,United Kingdom,England,Accessories,Tires and Tubes,3,18.33,21,55,63
2963,01/13/16,2016,January,52,M,United Kingdom,England,Accessories,Tires and Tubes,1,88,110,88,110
2964,01/16/16,2016,January,52,M,United Kingdom,England,Accessories,Tires and Tubes,1,754,896,754,896
2965,01/16/16,2016,January,52,M,United Kingdom,England,Accessories,Tires and Tubes,1,150,197,150,197
2966,01/16/16,2016,January,52,M,United Kingdom,England,Accessories,Tires and Tubes,2,3.5,4.5,7,9
2967,02/28/16,2016,February,52,M,United Kingdom,England,Accessories,Tires and Tubes,1,112,148,112,148
2968,02/28/16,2016,February,52,M,United Kingdom,England,Accessories,Tires and Tubes,3,175,223.666667,525,671
2969,03/02/2016,2016,March,52,M,United Kingdom,England,Bikes,Road Bikes,3,567,659,1701,1977
